id,observed_on,time_observed_at,user_id,url,latitude,longitude,place_county_name,place_state_name,place_country_name,scientific_name,field:colour,field:head capsule visible?
92256042,2021-08-23,2021-08-23 16:58:27 UTC,1181087,https://www.inaturalist.org/observations/92256042,40.57497,-75.57277,Lehigh,Pennsylvania,United States,Hyphantria cunea,Red,Yes
92256581,2021-08-23,2021-08-23 16:58:00 UTC,1119259,https://www.inaturalist.org/observations/92256581,47.3690127,-68.3266741,Madawaska,,Canada,Hyphantria cunea,Black,No
92260113,2021-08-20,2021-08-20 14:33:14 UTC,1937994,https://www.inaturalist.org/observations/92260113,40.331225,-75.901755,Berks,Pennsylvania,United States,Hyphantria cunea,Black,Yes
92262413,2021-08-23,2021-08-23 17:47:42 UTC,1081484,https://www.inaturalist.org/observations/92262413,49.0055583333,-81.0297083333,,,Canada,Hyphantria cunea,Black,Yes
92263831,2021-08-23,2021-08-23 15:41:49 UTC,922210,https://www.inaturalist.org/observations/92263831,38.9967166667,-77.2502133333,Montgomery,Maryland,United States,Hyphantria cunea,Red,Yes
92285701,2021-08-23,2021-08-23 20:55:00 UTC,3349067,https://www.inaturalist.org/observations/92285701,42.68345,-72.4451444444,Franklin,Massachusetts,United States,Hyphantria cunea,Black,Yes
92285702,2021-08-23,2021-08-23 21:01:00 UTC,3349067,https://www.inaturalist.org/observations/92285702,42.6836055556,-72.4453416667,Franklin,Massachusetts,United States,Hyphantria cunea,Black,No
92287039,2021-08-23,2021-08-23 13:57:00 UTC,1854182,https://www.inaturalist.org/observations/92287039,28.2597259575,-105.4990909531,Delicias,Chihuahua,Mexico,Hyphantria cunea,Red,Yes
92287959,2021-08-23,2021-08-23 21:31:50 UTC,4571635,https://www.inaturalist.org/observations/92287959,31.4212322235,-97.5074157715,Coryell,Texas,United States,Hyphantria cunea,Black,No
92289543,2021-08-23,2021-08-23 21:47:24 UTC,2135517,https://www.inaturalist.org/observations/92289543,39.8445040919,-76.3007317857,Lancaster,Pennsylvania,United States,Hyphantria cunea,Black,No
92292062,2021-08-22,2021-08-22 23:18:27 UTC,3186654,https://www.inaturalist.org/observations/92292062,38.9528116667,-77.1119166667,Montgomery,Maryland,United States,Hyphantria cunea,,
92292921,2021-08-19,2021-08-19 15:17:31 UTC,4822793,https://www.inaturalist.org/observations/92292921,40.6365394592,-75.5038070679,Lehigh,Pennsylvania,United States,Hyphantria cunea,Red,Yes
92304310,2021-08-22,2021-08-22 13:18:09 UTC,951529,https://www.inaturalist.org/observations/92304310,38.864645,-84.4492716667,Campbell,Kentucky,United States,Hyphantria cunea,Black,Yes
92306522,2021-08-21,2021-08-21 15:49:00 UTC,959241,https://www.inaturalist.org/observations/92306522,30.6010744,-87.7763333,Baldwin,Alabama,United States,Hyphantria cunea,Black,No
92311960,2021-08-23,2021-08-23 16:56:04 UTC,1064117,https://www.inaturalist.org/observations/92311960,40.304805,-74.287645,Monmouth,New Jersey,United States,Hyphantria cunea,Black,Yes
92315151,2021-08-22,2021-08-22 12:37:00 UTC,3504195,https://www.inaturalist.org/observations/92315151,39.5982543484,-75.1667518838,Salem,New Jersey,United States,Hyphantria cunea,Black,Yes
92359984,2020-12-23,2020-12-24 04:49:26 UTC,306496,https://www.inaturalist.org/observations/92359984,33.4573866667,-82.1477666667,Richmond,Georgia,United States,Hyphantria cunea,,
92363136,2021-08-24,2021-08-24 14:55:10 UTC,1544544,https://www.inaturalist.org/observations/92363136,41.2503886775,-73.9402224629,Westchester,New York,United States,Hyphantria cunea,Black,Yes
92363567,2021-08-23,2021-08-23 13:34:00 UTC,479031,https://www.inaturalist.org/observations/92363567,46.1465733333,-60.192565,Cape Breton,,Canada,Hyphantria cunea,Black,Yes
92384309,2021-08-24,2021-08-24 18:09:55 UTC,4703281,https://www.inaturalist.org/observations/92384309,41.89665801,-74.00221882,Ulster,New York,United States,Hyphantria cunea,Red,Yes
92391636,2021-08-24,2021-08-24 14:17:55 UTC,3745892,https://www.inaturalist.org/observations/92391636,43.8190916667,-71.7109383333,Grafton,New Hampshire,United States,Hyphantria cunea,,
92404620,2021-08-24,2021-08-24 20:37:55 UTC,2059683,https://www.inaturalist.org/observations/92404620,29.8246753889,-95.4768091389,Harris,Texas,United States,Hyphantria cunea,Black,Yes
92406163,2021-08-24,2021-08-24 17:00:52 UTC,3783524,https://www.inaturalist.org/observations/92406163,32.8056716667,-96.72853,Dallas,Texas,United States,Hyphantria cunea,Black,Yes
92407778,2021-08-24,2021-08-24 19:44:18 UTC,4871684,https://www.inaturalist.org/observations/92407778,39.5820116667,-77.65207,Washington,Maryland,United States,Hyphantria cunea,Red,No
92408645,2021-03-23,2021-03-23 10:35:04 UTC,306496,https://www.inaturalist.org/observations/92408645,33.4575116667,-82.1475528333,Richmond,Georgia,United States,Hyphantria cunea,,
92408946,2021-03-23,2021-03-23 10:35:49 UTC,306496,https://www.inaturalist.org/observations/92408946,33.457425,-82.1477195,Richmond,Georgia,United States,Hyphantria cunea,,
92411841,2021-08-24,2021-08-24 20:50:40 UTC,4609978,https://www.inaturalist.org/observations/92411841,29.507454,-95.09493,Galveston,Texas,United States,Hyphantria cunea,Black,Yes
92412918,2021-08-24,2021-08-24 23:20:07 UTC,3311076,https://www.inaturalist.org/observations/92412918,42.9831125132,-81.0554632545,Middlesex,,Canada,Hyphantria cunea,Black,No
92414408,2021-08-24,2021-08-24 18:16:11 UTC,3171143,https://www.inaturalist.org/observations/92414408,43.3589236887,-77.4911817184,Monroe,New York,United States,Hyphantria cunea,Black,Yes
92417030,2021-08-24,2021-08-24 12:57:06 UTC,2659879,https://www.inaturalist.org/observations/92417030,45.4340361111,-73.4393611111,Champlain,,Canada,Hyphantria cunea,Black,Yes
92417711,2021-08-24,2021-08-24 21:24:49 UTC,2562041,https://www.inaturalist.org/observations/92417711,44.4444283333,-74.2708666667,Franklin,New York,United States,Hyphantria cunea,Black,Yes
92418962,2021-08-22,2021-08-22 14:14:26 UTC,608402,https://www.inaturalist.org/observations/92418962,41.7591055556,-78.5876416667,Mc Kean,Pennsylvania,United States,Hyphantria cunea,Black,No
92419414,2021-08-24,2021-08-24 20:30:00 UTC,4018062,https://www.inaturalist.org/observations/92419414,44.4442325626,-74.2708461502,Franklin,New York,United States,Hyphantria cunea,,
92419416,2021-08-24,2021-08-24 20:30:00 UTC,4018062,https://www.inaturalist.org/observations/92419416,44.444241237,-74.2708511128,Franklin,New York,United States,Hyphantria cunea,,
92419810,2021-08-24,2021-08-24 17:15:00 UTC,1371047,https://www.inaturalist.org/observations/92419810,42.6645566667,-73.0710933333,Berkshire,Massachusetts,United States,Hyphantria cunea,Black,Yes
92423355,2021-08-22,2021-08-22 13:30:09 UTC,2093127,https://www.inaturalist.org/observations/92423355,43.5516786639,-80.2547319978,Wellington,,Canada,Hyphantria cunea,Black,Yes
92435204,2021-08-24,2021-08-25 00:02:00 UTC,3474320,https://www.inaturalist.org/observations/92435204,43.54919631,-80.22027962,Wellington,,Canada,Hyphantria cunea,Black,No
92456386,2021-08-24,2021-08-25 00:38:00 UTC,479031,https://www.inaturalist.org/observations/92456386,46.20825,-60.314801,Cape Breton,,Canada,Hyphantria cunea,Black,Yes
92457295,2021-03-25,2021-03-25 10:22:20 UTC,306496,https://www.inaturalist.org/observations/92457295,33.4574383333,-82.147775,Richmond,Georgia,United States,Hyphantria cunea,,
92472180,2021-08-25,2021-08-25 15:21:10 UTC,3685836,https://www.inaturalist.org/observations/92472180,44.3927769592,-65.1405183847,Queens,,Canada,Hyphantria cunea,Black,No
92474071,2021-08-18,2021-08-18 20:41:00 UTC,4450215,https://www.inaturalist.org/observations/92474071,44.7821922409,-76.2238923337,Lanark,,Canada,Hyphantria cunea,Black,Yes
92478852,2021-08-25,2021-08-25 15:26:31 UTC,318325,https://www.inaturalist.org/observations/92478852,44.434305,-65.19576,Annapolis,,Canada,Hyphantria cunea,Black,No
92484535,2021-08-25,2021-08-25 16:50:52 UTC,3448386,https://www.inaturalist.org/observations/92484535,29.2038116667,-82.0292361667,Marion,Florida,United States,Hyphantria cunea,Black,Yes
92488769,2021-08-25,2021-08-25 17:54:22 UTC,4681363,https://www.inaturalist.org/observations/92488769,30.2664588299,-81.5035368317,Duval,Florida,United States,Hyphantria cunea,Black,No
92490892,2021-08-25,2021-08-25 17:07:39 UTC,421192,https://www.inaturalist.org/observations/92490892,35.8993,-79.0321361667,Orange,North Carolina,United States,Hyphantria cunea,Black,Yes
92492829,2021-08-25,,2032840,https://www.inaturalist.org/observations/92492829,33.2617497,-97.0490316,Denton,Texas,United States,Hyphantria cunea,Black,No
92492830,2021-08-25,2021-08-25 18:34:51 UTC,789595,https://www.inaturalist.org/observations/92492830,43.5985031128,-72.3745803833,Windsor,Vermont,United States,Hyphantria cunea,,
92497485,2021-08-17,2021-08-17 16:47:59 UTC,1479220,https://www.inaturalist.org/observations/92497485,43.712282,-80.3568989722,Wellington,,Canada,Hyphantria cunea,Black,Yes
92500257,2021-08-23,2021-08-23 15:01:00 UTC,3162904,https://www.inaturalist.org/observations/92500257,44.8864847222,-87.2234680556,Door,Wisconsin,United States,Hyphantria cunea,Black,Yes
92504671,2021-08-25,2021-08-25 14:37:00 UTC,2269914,https://www.inaturalist.org/observations/92504671,39.8019611111,-75.7026583333,Chester,Pennsylvania,United States,Hyphantria cunea,Black,No
92512912,2021-08-25,2021-08-25 21:07:00 UTC,2399330,https://www.inaturalist.org/observations/92512912,43.3771265222,-80.3414289822,Regional Municipality of Waterloo,,Canada,Hyphantria cunea,,
92516633,2021-08-25,2021-08-25 22:44:09 UTC,1252222,https://www.inaturalist.org/observations/92516633,43.3432655334,-76.0531539917,Oswego,New York,United States,Hyphantria cunea,Red,Yes
92521702,2021-08-11,2021-08-11 17:37:42 UTC,156965,https://www.inaturalist.org/observations/92521702,46.9649722222,-81.8082,,,Canada,Hyphantria cunea,Black,Yes
92522446,2021-08-25,2021-08-25 18:54:18 UTC,1590866,https://www.inaturalist.org/observations/92522446,37.7897996782,-97.3591201288,Sedgwick,Kansas,United States,Hyphantria cunea,Black,Yes
92526402,2021-08-24,2021-08-25 01:55:10 UTC,2073178,https://www.inaturalist.org/observations/92526402,44.8865083333,-63.8180777778,Hants,,Canada,Hyphantria cunea,Black,No
92562262,2021-08-26,2021-08-26 12:21:51 UTC,1794130,https://www.inaturalist.org/observations/92562262,40.8543442961,-75.46764962,Monroe,Pennsylvania,United States,Hyphantria cunea,Red,No
92562606,2021-08-26,2021-08-26 12:24:59 UTC,2819720,https://www.inaturalist.org/observations/92562606,39.7879216667,-86.1503971667,Marion,Indiana,United States,Hyphantria cunea,Black,No
92566196,2021-08-26,2021-08-26 13:16:57 UTC,483391,https://www.inaturalist.org/observations/92566196,32.7737236,-80.1077862,Charleston,South Carolina,United States,Hyphantria cunea,Black,No
92567827,2021-08-26,2021-08-26 13:11:40 UTC,3787284,https://www.inaturalist.org/observations/92567827,38.715995,-77.0572361667,Fairfax,Virginia,United States,Hyphantria cunea,Black,Yes
92568501,2021-08-26,2021-08-26 13:46:11 UTC,2220898,https://www.inaturalist.org/observations/92568501,45.4510333199,-73.5533859147,Communauté-Urbaine-de-Montréal,,Canada,Hyphantria cunea,Black,No
92570465,2021-08-26,2021-08-26 13:32:34 UTC,3385538,https://www.inaturalist.org/observations/92570465,39.78073667,-86.07695,Marion,Indiana,United States,Hyphantria cunea,Black,No
92578844,2021-08-25,2021-08-25 18:20:00 UTC,355317,https://www.inaturalist.org/observations/92578844,29.564435,-82.6378716667,Alachua,Florida,United States,Hyphantria cunea,Red,Yes
92581157,2021-08-26,2021-08-26 15:54:26 UTC,3668755,https://www.inaturalist.org/observations/92581157,36.5844433138,-88.6280980334,Graves,Kentucky,United States,Hyphantria cunea,Black,Yes
92585418,2021-08-25,2021-08-25 15:17:56 UTC,394247,https://www.inaturalist.org/observations/92585418,36.3813245053,-86.754203082,Davidson,Tennessee,United States,Hyphantria cunea,Black,Yes
92589231,2021-08-21,2021-08-21 18:33:07 UTC,4421211,https://www.inaturalist.org/observations/92589231,44.766494546,-65.7548915693,Annapolis,,Canada,Hyphantria cunea,Black,No
92589673,2021-08-21,2021-08-21 18:01:58 UTC,4421211,https://www.inaturalist.org/observations/92589673,44.7016532609,-65.7045576963,Annapolis,,Canada,Hyphantria cunea,Black,No
92592043,2021-08-26,2021-08-26 16:33:21 UTC,854158,https://www.inaturalist.org/observations/92592043,39.6490894545,-76.167104756,Harford,Maryland,United States,Hyphantria cunea,Black,No
92593016,2021-08-26,2021-08-26 13:14:38 UTC,3254339,https://www.inaturalist.org/observations/92593016,42.8239116667,-81.0644695,Elgin,,Canada,Hyphantria cunea,Black,Yes
92593957,2021-08-26,2021-08-26 13:20:57 UTC,4477600,https://www.inaturalist.org/observations/92593957,36.7769573882,-88.0628542743,Trigg,Kentucky,United States,Hyphantria cunea,Black,Yes
92608219,2019-08-07,2019-08-07 15:00:00 UTC,185455,https://www.inaturalist.org/observations/92608219,38.7450333333,-78.2801305556,Rappahannock,Virginia,United States,Hyphantria cunea,Black,Yes
92608536,2021-08-22,2021-08-22 22:30:00 UTC,4795124,https://www.inaturalist.org/observations/92608536,44.6780751386,-81.2582912296,Bruce,,Canada,Hyphantria cunea,Black,No
92608594,2021-08-26,2021-08-26 20:59:27 UTC,97364,https://www.inaturalist.org/observations/92608594,39.7997055054,-86.3826141357,Hendricks,Indiana,United States,Hyphantria cunea,Black,Yes
92608622,2021-08-26,2021-08-26 20:59:46 UTC,97364,https://www.inaturalist.org/observations/92608622,39.7997055054,-86.3826141357,Hendricks,Indiana,United States,Hyphantria cunea,Black,Yes
92612167,2021-08-26,2021-08-26 21:38:28 UTC,2298065,https://www.inaturalist.org/observations/92612167,38.9925178327,-77.046205178,Montgomery,Maryland,United States,Hyphantria cunea,Black,Yes
92614555,2021-08-26,2021-08-26 17:54:49 UTC,854158,https://www.inaturalist.org/observations/92614555,39.63600215,-76.1620146034,Harford,Maryland,United States,Hyphantria cunea,Black,Yes
92615975,2021-08-26,2021-08-26 22:17:36 UTC,417378,https://www.inaturalist.org/observations/92615975,39.1590305,-84.342095,Hamilton,Ohio,United States,Hyphantria cunea,Red,Yes
92617134,2021-08-26,2021-08-26 17:32:14 UTC,1244810,https://www.inaturalist.org/observations/92617134,41.963945,-87.633155,Cook,Illinois,United States,Hyphantria cunea,,
92617541,2021-08-26,2021-08-26 17:39:17 UTC,2320749,https://www.inaturalist.org/observations/92617541,32.372840702,-96.8394443567,Ellis,Texas,United States,Hyphantria cunea,,No
92626540,2021-08-26,2021-08-26 18:45:08 UTC,1726364,https://www.inaturalist.org/observations/92626540,34.78692,-86.6840533333,Madison,Alabama,United States,Hyphantria cunea,,
92641578,2021-08-26,2021-08-26 17:38:37 UTC,2320749,https://www.inaturalist.org/observations/92641578,32.3713670622,-96.8350479926,Ellis,Texas,United States,Hyphantria cunea,Black,Yes
92646071,2021-08-26,2021-08-26 21:44:21 UTC,1136170,https://www.inaturalist.org/observations/92646071,38.9356859722,-77.311492,Fairfax,Virginia,United States,Hyphantria cunea,Red,Yes
92660845,2021-08-25,2021-08-25 15:26:00 UTC,116864,https://www.inaturalist.org/observations/92660845,32.56985699,-97.1391129562,Tarrant,Texas,United States,Hyphantria cunea,Black,Yes
92664134,2021-08-26,2021-08-26 12:54:00 UTC,4055524,https://www.inaturalist.org/observations/92664134,49.1801103,-97.9389474,Division No. 3,,Canada,Hyphantria cunea,,
92665637,2021-08-27,2021-08-27 13:15:57 UTC,1072378,https://www.inaturalist.org/observations/92665637,40.1759590975,-75.5560216537,Chester,Pennsylvania,United States,Hyphantria cunea,Red,Yes
92672265,2021-08-27,2021-08-27 14:35:07 UTC,4804185,https://www.inaturalist.org/observations/92672265,37.5227928162,-77.4621963501,Richmond city,Virginia,United States,Hyphantria cunea,Black,No
92675385,2021-08-27,2021-08-27 15:05:18 UTC,4739445,https://www.inaturalist.org/observations/92675385,38.9388666667,-77.59108,Loudoun,Virginia,United States,Hyphantria cunea,Red,Yes
92676207,2021-08-27,2021-08-27 14:12:39 UTC,4245806,https://www.inaturalist.org/observations/92676207,38.6980029722,-93.229955,Pettis,Missouri,United States,Hyphantria cunea,Black,Yes
92676269,2021-08-27,2021-08-27 15:16:45 UTC,3777149,https://www.inaturalist.org/observations/92676269,25.91056633,-97.5121383667,Cameron,Texas,United States,Hyphantria cunea,Black,Yes
92677536,2021-08-27,2021-08-27 15:27:48 UTC,3934006,https://www.inaturalist.org/observations/92677536,40.3356285095,-80.2117462158,Washington,Pennsylvania,United States,Hyphantria cunea,Black,Yes
92678619,2021-08-18,2021-08-18 08:49:00 UTC,3721909,https://www.inaturalist.org/observations/92678619,43.045982,-82.1897586,Lambton Extension,,Canada,Hyphantria cunea,Black,No
92681694,2021-08-27,2021-08-27 16:07:19 UTC,1991074,https://www.inaturalist.org/observations/92681694,44.2232774239,-76.4211670733,Frontenac,,Canada,Hyphantria cunea,Black,No
92681895,2021-08-21,2021-08-21 14:31:13 UTC,849110,https://www.inaturalist.org/observations/92681895,29.4994333333,-98.4216,Bexar,Texas,United States,Hyphantria cunea,Black,Yes
92688217,2021-08-27,2021-08-27 11:12:06 UTC,1421425,https://www.inaturalist.org/observations/92688217,37.59407,-89.1775366667,Union,Illinois,United States,Hyphantria cunea,Black,Yes
92699052,2021-08-27,2021-08-27 15:12:00 UTC,2434322,https://www.inaturalist.org/observations/92699052,42.972919,-81.267092,Middlesex,,Canada,Hyphantria cunea,,
92703457,2021-08-27,2021-08-27 19:33:47 UTC,2082222,https://www.inaturalist.org/observations/92703457,39.2524452645,-76.594161733,"Baltimore City, MD",Maryland,United States,Hyphantria cunea,Black,No
92708246,2021-08-27,2021-08-27 10:58:00 UTC,3897661,https://www.inaturalist.org/observations/92708246,39.6002071667,-75.1673499207,Salem,New Jersey,United States,Hyphantria cunea,Black,Yes
92720688,2021-08-27,2021-08-27 20:09:00 UTC,1434557,https://www.inaturalist.org/observations/92720688,45.3994169226,-84.8224627041,Emmet,Michigan,United States,Hyphantria cunea,Red,Yes
92722433,2021-08-27,2021-08-27 13:17:00 UTC,1168695,https://www.inaturalist.org/observations/92722433,44.3803333333,-72.9164361111,Chittenden,Vermont,United States,Hyphantria cunea,Red,Yes
92729191,2021-08-23,2021-08-23 16:46:44 UTC,824018,https://www.inaturalist.org/observations/92729191,39.3249866667,-76.6433333333,"Baltimore City, MD",Maryland,United States,Hyphantria cunea,Black,No
92729239,2021-08-27,2021-08-27 20:42:11 UTC,3462981,https://www.inaturalist.org/observations/92729239,36.0290781671,-83.9840257112,Knox,Tennessee,United States,Hyphantria cunea,Black,Yes
92729657,2021-08-26,2021-08-26 13:37:00 UTC,4018062,https://www.inaturalist.org/observations/92729657,44.2200471983,-74.434853901,Franklin,New York,United States,Hyphantria cunea,,
92732627,2021-08-27,2021-08-27 18:50:00 UTC,297369,https://www.inaturalist.org/observations/92732627,38.9867837997,-76.4511614997,Anne Arundel,Maryland,United States,Hyphantria cunea,Black,Yes
92735607,2021-08-26,2021-08-26 23:30:00 UTC,2114,https://www.inaturalist.org/observations/92735607,39.8759835138,-79.4923713957,Fayette,Pennsylvania,United States,Hyphantria cunea,,
92746704,2021-08-27,2021-08-28 02:32:13 UTC,432612,https://www.inaturalist.org/observations/92746704,35.6705908037,-82.5050049595,Buncombe,North Carolina,United States,Hyphantria cunea,Black,Yes
92764729,2021-08-25,2021-08-25 15:27:00 UTC,2041054,https://www.inaturalist.org/observations/92764729,44.0021635556,-77.4995803889,Prince Edward,,Canada,Hyphantria cunea,Black,No
92769053,2021-08-22,2021-08-22 16:46:27 UTC,3570033,https://www.inaturalist.org/observations/92769053,44.4905361111,-68.8558111111,Waldo,Maine,United States,Hyphantria cunea,Black,No
92770407,2021-08-28,2021-08-28 11:58:00 UTC,3199540,https://www.inaturalist.org/observations/92770407,43.3055389238,-81.7610928522,Lambton,,Canada,Hyphantria cunea,Black,No
92774371,2021-08-27,2021-08-27 22:20:01 UTC,742756,https://www.inaturalist.org/observations/92774371,39.957021838,-82.9563572724,Franklin,Ohio,United States,Hyphantria cunea,Black,No
92781451,2021-08-28,2021-08-28 14:42:17 UTC,2378088,https://www.inaturalist.org/observations/92781451,38.0734977722,-84.5253143311,Fayette,Kentucky,United States,Hyphantria cunea,Black,Yes
92783834,2021-08-28,2021-08-28 14:53:30 UTC,4909122,https://www.inaturalist.org/observations/92783834,33.8232783333,-84.0900805,Gwinnett,Georgia,United States,Hyphantria cunea,Red,Yes
92788133,2021-08-28,2021-08-28 15:30:06 UTC,3570858,https://www.inaturalist.org/observations/92788133,38.9008026123,-90.9245147705,Lincoln,Missouri,United States,Hyphantria cunea,Black,No
92789329,2021-08-28,2021-08-28 15:37:07 UTC,3763154,https://www.inaturalist.org/observations/92789329,41.3423572018,-74.7593659536,Pike,Pennsylvania,United States,Hyphantria cunea,Red,No
92789639,2021-08-28,2021-08-28 15:40:19 UTC,1698353,https://www.inaturalist.org/observations/92789639,40.2568092346,-75.4632720947,Montgomery,Pennsylvania,United States,Hyphantria cunea,Red,Yes
92791265,2021-08-28,2021-08-28 15:53:36 UTC,1186905,https://www.inaturalist.org/observations/92791265,39.9321968406,-75.4339420795,Delaware,Pennsylvania,United States,Hyphantria cunea,Red,No
92792041,2021-08-28,2021-08-28 16:01:09 UTC,385784,https://www.inaturalist.org/observations/92792041,33.97028,-84.380945,Fulton,Georgia,United States,Hyphantria cunea,Black,No
92792403,2021-08-28,2021-08-28 16:05:07 UTC,1085809,https://www.inaturalist.org/observations/92792403,39.0552501,-84.9042067,Dearborn,Indiana,United States,Hyphantria cunea,Red,Yes
92793252,2021-08-26,2021-08-26 16:08:03 UTC,2267212,https://www.inaturalist.org/observations/92793252,48.2360616617,-89.5705374614,,,Canada,Hyphantria cunea,Black,No
92799953,2021-08-28,2021-08-28 11:09:24 UTC,3021184,https://www.inaturalist.org/observations/92799953,38.6290805937,-90.7070504129,St. Louis,Missouri,United States,Hyphantria cunea,Black,No
92800941,2021-08-28,2021-08-28 17:08:13 UTC,1073685,https://www.inaturalist.org/observations/92800941,44.0724512021,-76.9591161427,Lake Ontario,,Canada,Hyphantria cunea,Black,Yes
92803666,2021-08-28,2021-08-28 14:06:00 UTC,219177,https://www.inaturalist.org/observations/92803666,39.5725683333,-77.4881866667,Frederick,Maryland,United States,Hyphantria cunea,Black,No
92806385,2021-08-28,2021-08-28 17:56:52 UTC,3906769,https://www.inaturalist.org/observations/92806385,40.2551530898,-76.7096095668,Dauphin,Pennsylvania,United States,Hyphantria cunea,Black,No
92814456,2021-08-28,2021-08-28 16:30:30 UTC,765315,https://www.inaturalist.org/observations/92814456,26.1898279722,-98.1926339722,Hidalgo,Texas,United States,Hyphantria cunea,Black,Yes
92814543,2021-08-28,2021-08-28 16:31:36 UTC,765315,https://www.inaturalist.org/observations/92814543,26.189834,-98.192616,Hidalgo,Texas,United States,Hyphantria cunea,Black,No
92826762,2021-08-28,2021-08-28 19:21:11 UTC,1238479,https://www.inaturalist.org/observations/92826762,43.7198781248,-72.3007525696,Orange,Vermont,United States,Hyphantria cunea,Red,Yes
92829360,2021-08-28,2021-08-28 15:08:13 UTC,2563680,https://www.inaturalist.org/observations/92829360,39.8727916667,-86.1573111667,Marion,Indiana,United States,Hyphantria cunea,Black,No
92829467,2021-08-28,2021-08-28 15:36:50 UTC,2563680,https://www.inaturalist.org/observations/92829467,39.87202,-86.1580583333,Marion,Indiana,United States,Hyphantria cunea,Black,No
92830936,2021-08-28,2021-08-28 20:17:10 UTC,1264245,https://www.inaturalist.org/observations/92830936,43.2433033333,-81.8492966667,Lambton,,Canada,Hyphantria cunea,Red,Yes
92831937,2021-08-28,2021-08-28 21:15:23 UTC,4514624,https://www.inaturalist.org/observations/92831937,41.0753936768,-75.0493774414,Monroe,Pennsylvania,United States,Hyphantria cunea,Red,No
92832241,2021-08-28,2021-08-28 21:16:21 UTC,1950682,https://www.inaturalist.org/observations/92832241,34.1162611667,-84.4159166667,Cherokee,Georgia,United States,Hyphantria cunea,Black,Yes
92840738,2021-08-28,2021-08-28 22:31:55 UTC,2693716,https://www.inaturalist.org/observations/92840738,38.6792793274,-84.5907974243,Grant,Kentucky,United States,Hyphantria cunea,Black,No
92843238,2021-08-28,2021-08-28 22:58:10 UTC,1527444,https://www.inaturalist.org/observations/92843238,38.97877335,-76.98204288,Prince George's,Maryland,United States,Hyphantria cunea,Black,Yes
92845114,2021-08-27,2021-08-27 17:02:00 UTC,486331,https://www.inaturalist.org/observations/92845114,43.3796732904,-80.3531419698,Regional Municipality of Waterloo,,Canada,Hyphantria cunea,Red,Yes
92849378,2021-08-28,2021-08-28 13:56:38 UTC,45100,https://www.inaturalist.org/observations/92849378,40.0640356531,-76.6766541696,York,Pennsylvania,United States,Hyphantria cunea,Black,Yes
92849788,2021-08-28,2021-08-28 20:22:00 UTC,521996,https://www.inaturalist.org/observations/92849788,40.1184775857,-75.0256072166,Philadelphia,Pennsylvania,United States,Hyphantria cunea,Black,Yes
92858561,2021-08-27,2021-08-27 14:59:04 UTC,210292,https://www.inaturalist.org/observations/92858561,44.7128416667,-71.93947,Caledonia,Vermont,United States,Hyphantria cunea,Black,No
92859579,2021-08-27,2021-08-27 12:11:33 UTC,3082327,https://www.inaturalist.org/observations/92859579,38.6878780997,-77.2997629,Prince William,Virginia,United States,Hyphantria cunea,Black,Yes
92860624,2021-08-28,2021-08-28 21:25:00 UTC,346556,https://www.inaturalist.org/observations/92860624,30.166756061,-95.7630862239,Montgomery,Texas,United States,Hyphantria cunea,Black,Yes
92871338,2020-07-23,2020-07-23 19:37:00 UTC,3401020,https://www.inaturalist.org/observations/92871338,43.8640210724,-77.3071904782,Prince Edward,,Canada,Hyphantria cunea,Black,Yes
92887270,2021-08-26,2021-08-26 15:29:00 UTC,502784,https://www.inaturalist.org/observations/92887270,36.60864,-83.67453,Bell,Kentucky,United States,Hyphantria cunea,Red,Yes
92890568,2021-08-27,2021-08-27 18:17:07 UTC,4694423,https://www.inaturalist.org/observations/92890568,41.4789053105,-73.4227952002,Fairfield,Connecticut,United States,Hyphantria cunea,Black,No
92896423,2021-08-28,2021-08-28 18:23:40 UTC,3091676,https://www.inaturalist.org/observations/92896423,44.7217653762,-64.4551693273,Lunenburg,,Canada,Hyphantria cunea,,
92897901,2021-08-26,2021-08-26 16:14:00 UTC,4018062,https://www.inaturalist.org/observations/92897901,44.2192769926,-74.4392828566,Franklin,New York,United States,Hyphantria cunea,,
92899074,2021-08-29,2021-08-29 12:55:41 UTC,2588524,https://www.inaturalist.org/observations/92899074,42.5709633333,-72.4064333333,Franklin,Massachusetts,United States,Hyphantria cunea,Black,No
92901090,2021-08-29,2021-08-29 13:16:11 UTC,3353190,https://www.inaturalist.org/observations/92901090,40.2535362244,-75.6791381836,Montgomery,Pennsylvania,United States,Hyphantria cunea,Black,No
92905897,2021-08-29,2021-08-29 14:02:27 UTC,2317630,https://www.inaturalist.org/observations/92905897,39.7853966667,-75.1455778333,Gloucester,New Jersey,United States,Hyphantria cunea,Black,No
92906518,2021-08-29,2021-08-29 10:08:49 UTC,4615028,https://www.inaturalist.org/observations/92906518,44.440468,-78.108664,Peterborough,,Canada,Hyphantria cunea,Red,No
92914823,2021-08-29,2021-08-29 15:10:36 UTC,4295192,https://www.inaturalist.org/observations/92914823,45.0683651073,-63.1616933831,Halifax,,Canada,Hyphantria cunea,,
92917208,2021-08-11,2021-08-11 13:42:57 UTC,4602080,https://www.inaturalist.org/observations/92917208,39.2429615,-77.2381654877,Montgomery,Maryland,United States,Hyphantria cunea,Black,Yes
92919645,2021-08-29,2021-08-29 15:47:27 UTC,999683,https://www.inaturalist.org/observations/92919645,43.5526078599,-80.2532028034,Wellington,,Canada,Hyphantria cunea,Black,Yes
